timestamp_ms,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0,992,992,172,992,172,172,172,172
20,992,992,172,992,172,172,172,172
40,992,992,172,992,172,172,172,172
60,992,992,172,992,172,172,172,172
80,992,992,172,992,172,172,172,172
100,992,992,172,992,172,172,172,172
120,992,992,172,992,172,172,172,172
140,992,992,172,992,172,172,172,172
160,992,992,172,992,172,172,172,172
180,992,992,172,992,172,172,172,172
200,992,992,172,992,172,172,172,172
220,992,992,172,992,172,172,172,172
240,992,992,172,992,172,172,172,172
260,992,992,172,992,172,172,172,172
280,992,992,172,992,172,172,172,172
300,992,992,172,992,172,172,172,172
320,992,992,172,992,172,172,172,172
340,992,992,172,992,172,172,172,172
360,992,992,172,992,172,172,172,172
380,992,992,172,992,172,172,172,172
400,992,992,172,992,172,172,172,172
420,992,992,172,992,172,172,172,172
440,992,992,172,992,172,172,172,172
460,992,992,172,992,172,172,172,172
480,992,992,172,992,172,172,172,172
500,992,992,172,992,172,172,172,172
520,992,992,172,992,172,172,172,172
540,992,992,172,992,172,172,172,172
560,992,992,172,992,172,172,172,172
580,992,992,172,992,172,172,172,172
600,992,992,172,992,172,172,172,172
620,992,992,172,992,172,172,172,172
640,992,992,172,992,172,172,172,172
660,992,992,172,992,172,172,172,172
680,992,992,172,992,172,172,172,172
700,992,992,172,992,172,172,172,172
720,992,992,172,992,172,172,172,172
740,992,992,172,992,172,172,172,172
760,992,992,172,992,172,172,172,172
780,992,992,172,992,172,172,172,172
800,992,992,172,992,172,172,172,172
820,992,992,172,992,172,172,172,172
840,992,992,172,992,172,172,172,172
860,992,992,172,992,172,172,172,172
880,992,992,172,992,172,172,172,172
900,992,992,172,992,172,172,172,172
920,992,992,172,992,172,172,172,172
940,992,992,172,992,172,172,172,172
960,992,992,172,992,172,172,172,172
980,992,992,172,992,172,172,172,172
1000,992,992,172,992,172,172,172,172
